Time_UTC,mw,tmpf,relh,feel
2020-11-01 04:00:00,2744.707,45.0,76.01,43.55
2020-11-01 05:00:00,2650.0,46.0,73.18,44.69
2020-11-01 06:00:00,2564.47,47.0,70.73,46.9
2020-11-01 07:00:00,2524.327,46.0,82.58,46.0
2020-11-01 08:00:00,2495.141,47.0,79.82,46.9
2020-11-01 09:00:00,2505.397,46.0,86.16,46.0
2020-11-01 10:00:00,2579.83,48.0,82.72,46.98
2020-11-01 11:00:00,2666.354,48.0,82.72,48.0
2020-11-01 12:00:00,2758.404,49.0,79.98,48.9
2020-11-01 13:00:00,2872.573,50.0,82.86,50.0
2020-11-01 14:00:00,3038.704,52.0,79.92,52.0
2020-11-01 15:00:00,3182.183,52.0,86.17,52.0
2020-11-01 16:00:00,3253.595,52.0,89.13,52.0
2020-11-01 17:00:00,3249.474,52.0,89.13,52.0
2020-11-01 18:00:00,3167.328,54.0,91.4,54.0
2020-11-01 19:00:00,3084.292,55.0,89.59,55.0
2020-11-01 20:00:00,3058.352,57.0,86.77,57.0
2020-11-01 21:00:00,3149.252,58.0,80.67,57.9
2020-11-01 22:00:00,3347.109,54.5,87.945,54.5
2020-11-01 23:00:00,3371.182,55.0,83.2,55.0
2020-11-02 00:00:00,3308.158,54.0,54.34,54.0
2020-11-02 01:00:00,3243.202,52.0,42.65,52.0
2020-11-02 02:00:00,3152.019,51.0,38.99,51.1
2020-11-02 03:00:00,2998.911,47.0,40.44,37.99
2020-11-02 04:00:00,2911.478,43.0,37.81,33.98
2020-11-02 05:00:00,2809.537,41.0,42.44,31.87
2020-11-02 06:00:00,2784.941,40.0,42.62,30.15
2020-11-02 07:00:00,2775.527,39.0,45.87,30.19
2020-11-02 08:00:00,2827.203,38.0,50.18,29.13
2020-11-02 09:00:00,2937.366,38.0,50.18,29.13
2020-11-02 10:00:00,3177.143,39.0,49.93,29.54
2020-11-02 11:00:00,3460.889,39.0,52.3,28.69
2020-11-02 12:00:00,3599.983,39.0,54.77,30.19
2020-11-02 13:00:00,3622.958,42.0,50.42,33.87
2020-11-02 14:00:00,3502.466,44.0,46.7,35.68
2020-11-02 15:00:00,3411.809,45.0,45.12,36.19
2020-11-02 16:00:00,3353.494,46.0,39.96,37.73
2020-11-02 17:00:00,3304.657,47.0,35.49,39.14
2020-11-02 18:00:00,3260.474,49.0,34.2,42.69
2020-11-02 19:00:00,3234.67,49.0,31.42,42.45
2020-11-02 20:00:00,3301.707,49.0,32.93,42.0
2020-11-02 21:00:00,3473.411,48.0,32.5,42.69
2020-11-02 22:00:00,3789.891,46.0,35.04,41.36
2020-11-02 23:00:00,3845.829,45.0,36.4,41.83
2020-11-03 00:00:00,3790.269,43.0,41.17,39.46
2020-11-03 01:00:00,3690.479,41.0,46.19,36.37
2020-11-03 02:00:00,3531.675,43.0,37.81,38.78
2020-11-03 03:00:00,3318.526,43.0,36.22,38.78
2020-11-03 04:00:00,3108.873,43.0,36.22,37.19
2020-11-03 05:00:00,2964.428,43.0,36.22,37.66
2020-11-03 06:00:00,2884.336,43.0,36.22,37.19
2020-11-03 07:00:00,2852.379,43.0,37.81,36.37
2020-11-03 08:00:00,2868.67,42.0,39.14,36.07
2020-11-03 09:00:00,2959.337,44.0,33.4,37.07
2020-11-03 10:00:00,3148.107,45.0,32.28,38.55
2020-11-03 11:00:00,3384.888,46.0,32.3,38.42
2020-11-03 12:00:00,3444.588,48.0,31.27,40.0
2020-11-03 13:00:00,3370.782,50.0,30.16,50.0
2020-11-03 14:00:00,3254.945,51.0,31.52,51.1
2020-11-03 15:00:00,3147.102,54.0,31.07,54.0
2020-11-03 16:00:00,3078.687,56.0,30.1,55.9
2020-11-03 17:00:00,3033.42,58.0,29.32,57.9
2020-11-03 18:00:00,3007.077,60.0,29.31,60.1
2020-11-03 19:00:00,3094.964,62.0,28.33,62.1
2020-11-03 20:00:00,3136.932,59.0,31.63,59.0
2020-11-03 21:00:00,3204.374,58.0,34.41,57.9
2020-11-03 22:00:00,3467.351,57.0,35.54,57.0
2020-11-03 23:00:00,3524.678,54.0,42.98,54.0
2020-11-04 00:00:00,3455.728,48.0,60.76,48.0
2020-11-04 01:00:00,3356.206,46.0,65.52,46.0
2020-11-04 02:00:00,3226.412,43.0,76.12,43.0
2020-11-04 03:00:00,3052.584,43.0,76.12,43.0
2020-11-04 04:00:00,2902.924,40.0,82.8,37.72
2020-11-04 05:00:00,2805.334,39.0,85.76,36.69
2020-11-04 06:00:00,2744.457,39.0,85.76,39.0
2020-11-04 07:00:00,2724.893,38.0,85.69,35.43
2020-11-04 08:00:00,2753.273,37.0,88.78,34.4
2020-11-04 09:00:00,2858.539,39.0,82.08,39.0
2020-11-04 10:00:00,3092.314,38.0,85.69,37.9
2020-11-04 11:00:00,3374.121,36.0,89.09,36.0
2020-11-04 12:00:00,3498.614,36.0,89.09,36.0
2020-11-04 13:00:00,3368.748,44.0,75.93,44.1
2020-11-04 14:00:00,3181.319,50.0,68.1,50.0
2020-11-04 15:00:00,3062.822,58.0,51.02,57.9
2020-11-04 16:00:00,3019.578,62.0,42.41,62.1
2020-11-04 17:00:00,2993.763,65.0,31.55,64.9
2020-11-04 18:00:00,2969.592,68.0,30.69,68.0
2020-11-04 19:00:00,2979.572,69.0,28.51,69.1
2020-11-04 20:00:00,3033.906,69.0,25.18,69.1
2020-11-04 21:00:00,3127.277,68.0,29.61,68.0
2020-11-04 22:00:00,3366.969,62.0,45.84,62.1
2020-11-04 23:00:00,3398.946,58.0,53.24,57.9
2020-11-05 00:00:00,3321.835,57.0,59.4,57.0
2020-11-05 01:00:00,3206.097,55.0,66.61,55.0
2020-11-05 02:00:00,3053.345,55.0,68.93,55.0
2020-11-05 03:00:00,2852.192,55.0,66.61,55.0
2020-11-05 04:00:00,2666.346,54.0,71.5,54.0
2020-11-05 05:00:00,2547.105,51.0,79.54,51.1
2020-11-05 06:00:00,2494.138,46.0,89.2,46.0
2020-11-05 07:00:00,2473.459,44.0,88.77,44.1
2020-11-05 08:00:00,2498.316,42.0,91.84,42.1
2020-11-05 09:00:00,2593.481,42.0,91.84,42.1
2020-11-05 10:00:00,2805.993,39.0,92.45,39.0
2020-11-05 11:00:00,3059.91,39.6,92.83500000000001,38.41
2020-11-05 12:00:00,3216.836,40.0,93.83666666666666,39.17333333333333
2020-11-05 13:00:00,3164.015,42.6,97.23333333333333,42.63333333333333
2020-11-05 14:00:00,3048.183,50.0,89.04,50.0
2020-11-05 15:00:00,2966.884,60.0,55.44,60.1
2020-11-05 16:00:00,2957.681,65.0,46.81,64.9
2020-11-05 17:00:00,2949.188,69.0,33.25,69.1
2020-11-05 18:00:00,2936.649,70.0,30.88,70.0
2020-11-05 19:00:00,2962.466,70.0,28.65,70.0
2020-11-05 20:00:00,3024.84,70.0,27.65,70.0
2020-11-05 21:00:00,3088.524,66.0,48.43,66.0
2020-11-05 22:00:00,3321.051,63.0,55.64,63.0
2020-11-05 23:00:00,3347.757,60.0,64.26,60.1
2020-11-06 00:00:00,3267.533,59.0,72.01,59.0
2020-11-06 01:00:00,3157.543,56.0,77.28,55.9
2020-11-06 02:00:00,2997.351,51.0,85.48,51.1
2020-11-06 03:00:00,2809.834,52.0,86.17,52.0
2020-11-06 04:00:00,2633.178,49.0,86.33,48.9
2020-11-06 05:00:00,2493.196,51.0,85.48,51.1
2020-11-06 06:00:00,2430.074,48.0,89.29,48.0
2020-11-06 07:00:00,2400.147,46.0,93.03,44.69
2020-11-06 08:00:00,2401.244,47.0,89.92,46.9
2020-11-06 09:00:00,2463.528,46.0,93.03,46.0
2020-11-06 10:00:00,2642.481,46.0,93.03,44.69
2020-11-06 11:00:00,2895.726,48.0,86.28,48.0
2020-11-06 12:00:00,3056.617,47.0,93.06,46.9
2020-11-06 13:00:00,3133.062,49.0,92.77,48.9
2020-11-06 14:00:00,3083.59,53.0,89.18,53.1
2020-11-06 15:00:00,2967.431,58.0,78.03,57.9
2020-11-06 16:00:00,2944.315,67.0,48.56,66.9
2020-11-06 17:00:00,2952.025,70.0,42.2,70.0
2020-11-06 18:00:00,2959.719,73.0,35.46,73.0
2020-11-06 19:00:00,2997.638,74.0,32.98,73.9
2020-11-06 20:00:00,3030.226,74.0,34.4,73.9
2020-11-06 21:00:00,3084.656,73.0,35.46,73.0
2020-11-06 22:00:00,3245.132,69.0,41.9,69.1
2020-11-06 23:00:00,3251.041,60.0,61.65,60.1
2020-11-07 00:00:00,3145.66,57.0,66.59,57.0
2020-11-07 01:00:00,3028.863,52.0,79.92,52.0
2020-11-07 02:00:00,2902.062,52.0,76.94,52.0
2020-11-07 03:00:00,2751.108,50.0,82.86,50.0
2020-11-07 04:00:00,2600.763,48.0,86.28,48.0
2020-11-07 05:00:00,2483.696,47.0,86.21,45.72
2020-11-07 06:00:00,2407.971,47.0,86.21,46.9
2020-11-07 07:00:00,2365.661,46.0,89.2,46.0
2020-11-07 08:00:00,2349.557,46.0,89.2,43.77
2020-11-07 09:00:00,2386.42,44.0,92.62,44.1
2020-11-07 10:00:00,2488.106,45.0,85.77,45.0
2020-11-07 11:00:00,2612.358,43.0,88.71,43.0
2020-11-07 12:00:00,2694.595,41.0,92.52,41.0
2020-11-07 13:00:00,2749.88,49.0,83.42,48.9
2020-11-07 14:00:00,2740.29,59.0,66.83,59.0
2020-11-07 15:00:00,2727.783,65.0,52.06,64.9
2020-11-07 16:00:00,2725.996,71.0,40.65,71.1
2020-11-07 17:00:00,2742.157,73.0,35.46,73.0
2020-11-07 18:00:00,2770.414,75.0,31.79,75.0
2020-11-07 19:00:00,2789.963,76.0,32.17,75.9
2020-11-07 20:00:00,2835.827,75.0,35.64,75.0
2020-11-07 21:00:00,2907.298,74.0,39.87,73.9
2020-11-07 22:00:00,3085.821,69.0,48.53,69.1
2020-11-07 23:00:00,3098.023,62.0,59.86,62.1
2020-11-08 00:00:00,3031.551,59.0,64.12,59.0
2020-11-08 01:00:00,2916.416,53.0,79.4,53.1
2020-11-08 02:00:00,2827.268,54.0,80.07,54.0
2020-11-08 03:00:00,2693.363,50.0,89.04,50.0
2020-11-08 04:00:00,2556.829,48.0,89.29,46.98
2020-11-08 05:00:00,2434.783,47.0,89.92,45.72
2020-11-08 06:00:00,2353.724,47.0,89.92,46.9
2020-11-08 07:00:00,2316.007,47.0,89.92,44.82
2020-11-08 08:00:00,2296.155,47.0,89.92,46.9
2020-11-08 09:00:00,2313.335,45.0,92.65,45.0
2020-11-08 10:00:00,2386.726,48.0,86.28,48.0
2020-11-08 11:00:00,2474.977,43.0,92.58,43.0
2020-11-08 12:00:00,2542.187,44.0,88.77,42.52
2020-11-08 13:00:00,2604.305,49.0,89.67,48.9
2020-11-08 14:00:00,2646.155,58.0,74.91,57.9
2020-11-08 15:00:00,2675.746,64.0,64.97,64.0
2020-11-08 16:00:00,2720.668,70.0,52.8,70.0
2020-11-08 17:00:00,2779.287,74.0,49.79,73.9
2020-11-08 18:00:00,2835.558,76.0,46.57,75.9
2020-11-08 19:00:00,2875.698,77.0,44.9,77.0
2020-11-08 20:00:00,2927.657,77.0,44.9,77.0
2020-11-08 21:00:00,3022.778,75.0,51.43,75.0
2020-11-08 22:00:00,3241.353,71.0,58.65,71.1
2020-11-08 23:00:00,3258.348,65.0,70.28,64.9
2020-11-09 00:00:00,3165.92,63.0,72.42,63.0
2020-11-09 01:00:00,3053.642,59.0,83.46,59.0
2020-11-09 02:00:00,2889.934,55.0,89.59,55.0
2020-11-09 03:00:00,2701.863,57.0,89.68,57.0
2020-11-09 04:00:00,2511.154,55.0,93.29,55.0
2020-11-09 05:00:00,2384.072,54.0,92.92,54.0
2020-11-09 06:00:00,2308.975,54.0,92.92,54.0
2020-11-09 07:00:00,2261.851,52.0,96.73,52.0
2020-11-09 08:00:00,2259.689,51.5,94.435,51.55
2020-11-09 09:00:00,2329.209,50.0,92.8,50.0
2020-11-09 10:00:00,2492.841,50.0,92.8,50.0
2020-11-09 11:00:00,2743.767,49.25,92.0025,49.175
2020-11-09 12:00:00,2917.905,49.5,94.56,49.45
2020-11-09 13:00:00,2972.677,52.0,92.86,52.0
2020-11-09 14:00:00,2960.323,55.0,96.42,55.0
2020-11-09 15:00:00,2953.179,58.833333333333336,92.46666666666665,58.81666666666666
2020-11-09 16:00:00,3018.291,66.0,75.12,66.0
2020-11-09 17:00:00,3081.608,74.0,59.66,73.9
2020-11-09 18:00:00,3125.532,75.0,57.5,75.0
2020-11-09 19:00:00,3165.299,77.0,53.8,77.0
2020-11-09 20:00:00,3197.473,76.0,53.64,75.9
2020-11-09 21:00:00,3240.767,73.0,55.0,73.0
2020-11-09 22:00:00,3432.823,69.0,60.78,69.1
2020-11-09 23:00:00,3437.651,66.0,65.21,66.0
2020-11-10 00:00:00,3322.605,64.0,72.52,64.0
2020-11-10 01:00:00,3179.532,63.0,75.11,63.0
2020-11-10 02:00:00,2992.803,59.0,83.46,59.0
2020-11-10 03:00:00,2773.023,59.0,83.46,59.0
2020-11-10 04:00:00,2571.529,57.0,86.77,57.0
2020-11-10 05:00:00,2421.042,54.0,92.92,54.0
2020-11-10 06:00:00,2321.92,53.0,89.18,53.1
2020-11-10 07:00:00,2277.327,51.0,92.14,51.1
2020-11-10 08:00:00,2275.527,52.0,89.13,52.0
2020-11-10 09:00:00,2329.134,52.0,89.13,52.0
2020-11-10 10:00:00,2488.224,49.0,92.77,48.9
2020-11-10 11:00:00,2723.418,48.0,92.74,48.0
2020-11-10 12:00:00,2894.319,50.0,89.04,50.0
2020-11-10 13:00:00,2957.999,55.0,86.66,55.0
2020-11-10 14:00:00,2927.407,61.0,77.72,61.0
2020-11-10 15:00:00,2957.677,68.0,67.86,68.0
2020-11-10 16:00:00,3029.308,74.0,62.05,73.9
2020-11-10 17:00:00,3108.571,77.0,51.72,77.0
2020-11-10 18:00:00,3147.803,77.0,51.72,77.0
2020-11-10 19:00:00,3170.217,78.0,48.28,78.1
2020-11-10 20:00:00,3217.535,77.0,46.57,77.0
2020-11-10 21:00:00,3271.544,76.0,48.3,75.9
2020-11-10 22:00:00,3448.318,73.0,59.12,73.0
2020-11-10 23:00:00,3473.569,69.0,73.03,69.1
2020-11-11 00:00:00,3367.723,67.0,78.77,66.9
2020-11-11 01:00:00,3224.31,66.0,81.27,66.0
2020-11-11 02:00:00,3038.323,67.0,78.77,66.9
2020-11-11 03:00:00,2822.536,63.0,86.77,63.0
2020-11-11 04:00:00,2617.319,63.0,86.77,63.0
2020-11-11 05:00:00,2448.457,59.0,89.44,59.0
2020-11-11 06:00:00,2353.409,59.0,93.07,59.0
2020-11-11 07:00:00,2298.711,62.0,86.11,62.1
2020-11-11 08:00:00,2276.287,63.5,88.695,63.5
2020-11-11 09:00:00,2326.691,60.0,92.43,60.1
2020-11-11 10:00:00,2461.796,65.0,90.64,64.9
2020-11-11 11:00:00,2689.985,67.0,90.4,66.9
2020-11-11 12:00:00,2892.29,68.0,89.81,68.0
2020-11-11 13:00:00,3075.535,69.0,86.48,69.1
2020-11-11 14:00:00,3189.997,69.0,89.86,69.1
2020-11-11 15:00:00,3270.914,69.0,89.86,69.1
2020-11-11 16:00:00,3316.094,69.0,89.86,69.1
2020-11-11 17:00:00,3343.82,69.0,89.86,69.1
2020-11-11 18:00:00,3334.139,68.0,89.81,68.0
2020-11-11 19:00:00,3300.562,68.0,89.81,68.0
2020-11-11 20:00:00,3317.006,69.0,89.86,69.1
2020-11-11 21:00:00,3419.619,69.2,90.1925,69.27499999999999
2020-11-11 22:00:00,3581.079,69.0,92.71,69.1
2020-11-11 23:00:00,3566.0,70.0,89.9,70.0
2020-11-12 00:00:00,3469.731,69.25,92.1625,69.32499999999999
2020-11-12 01:00:00,3312.843,69.0,92.71,69.1
2020-11-12 02:00:00,3136.3,68.8,93.424,68.88
2020-11-12 03:00:00,2944.54,69.0,92.71,69.1
2020-11-12 04:00:00,2739.844,69.0,92.71,69.1
2020-11-12 05:00:00,2586.185,69.0,91.385,69.1
2020-11-12 06:00:00,2477.407,67.0,90.4,66.9
2020-11-12 07:00:00,2406.133,67.0,90.4,66.9
2020-11-12 08:00:00,2365.7,66.0,93.26,66.0
2020-11-12 09:00:00,2416.665,66.0,93.26,66.0
2020-11-12 10:00:00,2550.812,65.5,95.08000000000001,65.45
2020-11-12 11:00:00,2800.838,66.0,93.26,66.0
2020-11-12 12:00:00,2990.066,66.1,93.59,66.1
2020-11-12 13:00:00,3098.616,65.5,90.92750000000001,65.5
2020-11-12 14:00:00,3150.236,63.0,83.42,63.0
2020-11-12 15:00:00,3184.995,61.5,86.39,61.55
2020-11-12 16:00:00,3222.206,56.0,83.88,55.9
2020-11-12 17:00:00,3234.191,55.5,85.27,55.45
2020-11-12 18:00:00,3205.827,56.0,80.52,55.9
2020-11-12 19:00:00,3191.933,54.0,80.07,54.0
2020-11-12 20:00:00,3203.103,52.666666666666664,86.77,52.73333333333333
2020-11-12 21:00:00,3278.004,51.333333333333336,87.89999999999999,51.4
2020-11-12 22:00:00,3448.83,50.333333333333336,85.90666666666668,50.36666666666667
2020-11-12 23:00:00,3434.861,51.0,82.62,51.1
2020-11-13 00:00:00,3355.778,51.0,82.62,51.1
2020-11-13 01:00:00,3234.277,51.0,76.86,51.1
2020-11-13 02:00:00,3074.495,51.0,73.69,51.1
2020-11-13 03:00:00,2880.879,50.0,74.15,50.0
2020-11-13 04:00:00,2691.365,50.0,74.15,50.0
2020-11-13 05:00:00,2552.818,50.0,71.07,50.0
2020-11-13 06:00:00,2462.006,50.0,74.15,50.0
2020-11-13 07:00:00,2419.004,50.0,74.15,50.0
2020-11-13 08:00:00,2406.739,49.5,78.37,49.45
2020-11-13 09:00:00,2484.204,48.0,86.28,46.98
2020-11-13 10:00:00,2646.733,47.333333333333336,89.75333333333333,45.846666666666664
2020-11-13 11:00:00,2889.969,48.0,89.29,48.0
2020-11-13 12:00:00,3063.847,48.333333333333336,88.30333333333334,47.666666666666664
2020-11-13 13:00:00,3173.879,49.5,86.195,49.45
2020-11-13 14:00:00,3199.836,50.0,86.06,50.0
2020-11-13 15:00:00,3135.13,51.0,82.62,51.1
2020-11-13 16:00:00,3062.974,53.0,76.75,53.1
2020-11-13 17:00:00,2982.165,59.0,64.12,59.0
2020-11-13 18:00:00,2949.422,60.0,55.44,60.1
2020-11-13 19:00:00,2960.731,61.0,51.48,61.0
2020-11-13 20:00:00,2998.313,61.0,47.66,61.0
2020-11-13 21:00:00,3094.548,60.0,49.21,60.1
2020-11-13 22:00:00,3327.511,57.0,50.88,57.0
2020-11-13 23:00:00,3342.984,55.0,54.7,55.0
2020-11-14 00:00:00,3284.69,53.0,60.73,53.1
2020-11-14 01:00:00,3202.952,52.0,63.24,52.0
2020-11-14 02:00:00,3088.123,49.0,63.34,45.88
2020-11-14 03:00:00,2934.84,48.0,60.76,45.4
2020-11-14 04:00:00,2805.049,49.0,58.75,48.9
2020-11-14 05:00:00,2666.038,41.0,82.22,36.37
2020-11-14 06:00:00,2594.379,44.0,70.43,40.1
2020-11-14 07:00:00,2563.651,48.0,56.1,46.1
2020-11-14 08:00:00,2557.33,48.0,58.16,44.28
2020-11-14 09:00:00,2602.882,47.0,60.61,44.82
2020-11-14 10:00:00,2701.292,43.0,70.3,40.27
2020-11-14 11:00:00,2832.842,43.0,73.45,40.27
2020-11-14 12:00:00,2939.296,42.0,72.78,40.23
2020-11-14 13:00:00,2957.264,47.0,68.27,46.9
2020-11-14 14:00:00,2915.127,51.0,56.1,51.1
2020-11-14 15:00:00,2856.099,54.0,50.42,54.0
2020-11-14 16:00:00,2817.542,54.0,46.57,54.0
2020-11-14 17:00:00,2789.348,56.0,38.36,55.9
2020-11-14 18:00:00,2765.037,57.0,31.43,57.0
2020-11-14 19:00:00,2771.742,57.0,30.28,57.0
2020-11-14 20:00:00,2832.372,58.0,25.76,57.9
2020-11-14 21:00:00,2990.331,57.0,30.28,57.0
2020-11-14 22:00:00,3277.917,54.0,31.07,54.0
2020-11-14 23:00:00,3338.628,49.0,42.32,48.9
2020-11-15 00:00:00,3308.193,45.0,53.0,45.0
2020-11-15 01:00:00,3289.41,42.0,64.24,42.1
2020-11-15 02:00:00,3210.394,43.0,59.83,43.0
2020-11-15 03:00:00,3037.469,41.0,67.03,41.0
2020-11-15 04:00:00,2920.653,39.0,72.45,39.0
2020-11-15 05:00:00,2795.062,42.0,72.78,42.1
2020-11-15 06:00:00,2688.034,43.0,76.12,43.0
2020-11-15 07:00:00,2624.51,40.0,79.25,39.9
2020-11-15 08:00:00,2586.077,45.0,70.53,42.6
2020-11-15 09:00:00,2611.701,46.0,65.52,44.69
2020-11-15 10:00:00,2665.703,45.0,68.05,43.55
2020-11-15 11:00:00,2742.148,42.0,81.98,42.1
2020-11-15 12:00:00,2783.289,47.0,76.48,44.82
2020-11-15 13:00:00,2888.514,48.0,79.91,48.0
2020-11-15 14:00:00,2972.019,54.0,76.83,54.0
2020-11-15 15:00:00,2973.832,58.0,71.9,57.9
2020-11-15 16:00:00,3016.29,62.0,67.19,62.1
2020-11-15 17:00:00,3037.071,63.0,65.09,63.0
2020-11-15 18:00:00,3064.23,63.0,65.09,63.0
2020-11-15 19:00:00,3056.872,64.0,64.97,64.0
2020-11-15 20:00:00,3066.742,65.0,67.76,64.9
2020-11-15 21:00:00,3210.371,65.0,72.61,64.9
2020-11-15 22:00:00,3397.072,65.0,75.56,64.9
2020-11-15 23:00:00,3370.812,67.0,72.81,66.9
2020-11-16 00:00:00,3245.363,64.0,76.54,63.900000000000006
2020-11-16 01:00:00,3107.661,55.5,69.15,55.45
2020-11-16 02:00:00,2979.71,57.0,54.99,57.0
2020-11-16 03:00:00,2814.171,57.0,48.73,57.0
2020-11-16 04:00:00,2663.771,57.0,43.63,57.0
2020-11-16 05:00:00,2544.228,55.0,44.9,55.0
2020-11-16 06:00:00,2477.884,54.0,41.11,54.0
2020-11-16 07:00:00,2437.153,53.0,37.74,53.1
2020-11-16 08:00:00,2459.709,52.0,39.3,52.0
2020-11-16 09:00:00,2553.682,51.0,40.63,51.1
2020-11-16 10:00:00,2751.43,49.0,44.1,45.88
2020-11-16 11:00:00,3030.406,49.0,44.1,44.93
2020-11-16 12:00:00,3187.838,48.0,43.77,43.03
2020-11-16 13:00:00,3183.649,50.0,39.14,50.0
2020-11-16 14:00:00,3103.323,52.0,37.72,52.0
2020-11-16 15:00:00,3032.601,53.0,37.74,53.1
2020-11-16 16:00:00,3015.552,55.0,33.79,55.0
2020-11-16 17:00:00,3001.729,57.0,31.43,57.0
2020-11-16 18:00:00,2986.041,58.0,30.43,57.9
2020-11-16 19:00:00,2990.404,60.0,23.81,60.1
2020-11-16 20:00:00,3043.091,59.0,21.72,59.0
2020-11-16 21:00:00,3191.09,58.0,20.83,57.9
2020-11-16 22:00:00,3491.844,55.0,21.21,55.0
2020-11-16 23:00:00,3543.921,51.0,25.67,51.1
2020-11-17 00:00:00,3490.564,51.0,25.67,51.1
2020-11-17 01:00:00,3402.284,51.0,25.67,51.1
2020-11-17 02:00:00,3251.004,51.0,26.69,51.1
2020-11-17 03:00:00,3051.753,47.0,32.59,42.47
2020-11-17 04:00:00,2887.229,46.0,35.04,43.02
2020-11-17 05:00:00,2767.339,45.0,36.4,42.6
2020-11-17 06:00:00,2723.466,44.0,39.47,41.55
2020-11-17 07:00:00,2725.268,43.0,41.17,40.27
2020-11-17 08:00:00,2794.529,41.0,46.19,41.0
2020-11-17 09:00:00,2894.62,38.0,59.36,37.9
2020-11-17 10:00:00,3099.479,40.0,50.5,39.9
2020-11-17 11:00:00,3378.253,42.0,44.27,39.21
2020-11-17 12:00:00,3511.996,41.0,48.39,37.93
2020-11-17 13:00:00,3430.064,45.0,45.12,41.19
2020-11-17 14:00:00,3257.975,51.0,37.57,51.1
2020-11-17 15:00:00,3167.203,54.0,39.63,54.0
2020-11-17 16:00:00,3251.084,57.0,35.54,57.0
2020-11-17 17:00:00,3292.143,52.0,42.65,52.0
2020-11-17 18:00:00,3226.971,50.0,40.62,50.0
2020-11-17 19:00:00,3248.296,50.0,42.33,50.0
2020-11-17 20:00:00,3339.998,51.0,37.57,51.1
2020-11-17 21:00:00,3540.857,49.0,34.2,41.03
2020-11-17 22:00:00,3861.418,45.0,43.46,36.86
2020-11-17 23:00:00,3892.648,44.0,42.95,37.4
2020-11-18 00:00:00,3831.091,43.0,44.8,35.66
2020-11-18 01:00:00,3736.415,42.0,44.27,34.86
2020-11-18 02:00:00,3593.6,40.0,48.21,31.69
2020-11-18 03:00:00,3391.465,40.0,48.21,31.69
2020-11-18 04:00:00,3218.565,39.0,48.06,30.91
2020-11-18 05:00:00,3094.468,36.0,49.66,29.04
2020-11-18 06:00:00,3040.946,36.0,54.08,29.04
2020-11-18 07:00:00,3037.476,35.0,51.47,27.93
2020-11-18 08:00:00,3071.796,33.0,55.75,26.12
2020-11-18 09:00:00,3182.158,34.0,55.88,27.22
2020-11-18 10:00:00,3405.493,34.0,58.56,27.94
2020-11-18 11:00:00,3670.227,34.0,58.56,26.58
2020-11-18 12:00:00,3815.422,36.0,51.61,27.98
2020-11-18 13:00:00,3820.588,37.0,49.61,29.73
2020-11-18 14:00:00,3754.672,41.0,46.19,35.2
2020-11-18 15:00:00,3662.594,41.0,42.44,33.1
2020-11-18 16:00:00,3535.269,43.0,39.29,36.76
2020-11-18 17:00:00,3443.259,45.0,36.4,39.27
2020-11-18 18:00:00,3362.504,43.0,37.81,36.37
2020-11-18 19:00:00,3381.908,45.0,38.14,37.92
2020-11-18 20:00:00,3473.661,44.0,39.47,36.76
2020-11-18 21:00:00,3697.808,42.0,40.67,35.63
2020-11-18 22:00:00,4050.864,40.0,44.29,34.41
2020-11-18 23:00:00,4085.951,37.0,51.99,34.4
2020-11-19 00:00:00,4054.389,36.0,54.08,36.0
2020-11-19 01:00:00,3986.282,37.0,51.99,33.26
2020-11-19 02:00:00,3860.687,32.0,69.04,32.0
2020-11-19 03:00:00,3672.547,30.9,68.91,30.9
2020-11-19 04:00:00,3508.392,30.0,71.48,26.4
2020-11-19 05:00:00,3413.148,30.0,71.48,30.0
2020-11-19 06:00:00,3383.415,27.0,77.8,22.97
2020-11-19 07:00:00,3390.077,28.0,77.57,22.75
2020-11-19 08:00:00,3442.231,30.0,74.87,30.0
2020-11-19 09:00:00,3575.838,28.9,78.3,28.9
2020-11-19 10:00:00,3816.209,28.9,74.76,28.9
2020-11-19 11:00:00,4113.181,28.0,81.25,28.0
2020-11-19 12:00:00,4240.512,28.0,81.25,28.0
2020-11-19 13:00:00,4072.509,32.0,78.58,32.0
2020-11-19 14:00:00,3767.614,38.0,64.49,34.31
2020-11-19 15:00:00,3555.611,42.0,54.78,37.09
2020-11-19 16:00:00,3448.413,46.0,45.47,41.84
2020-11-19 17:00:00,3367.379,49.0,37.52,44.16
2020-11-19 18:00:00,3312.964,52.0,34.72,52.0
2020-11-19 19:00:00,3287.869,52.0,33.44,52.0
2020-11-19 20:00:00,3341.565,53.0,33.34,53.1
2020-11-19 21:00:00,3500.981,52.0,34.72,52.0
2020-11-19 22:00:00,3800.691,50.0,39.14,50.0
2020-11-19 23:00:00,3823.203,49.0,42.32,48.9
2020-11-20 00:00:00,3747.685,47.0,43.95,45.72
2020-11-20 01:00:00,3644.885,47.0,45.62,44.82
2020-11-20 02:00:00,3472.748,47.0,45.62,44.82
2020-11-20 03:00:00,3263.715,47.0,45.62,45.72
2020-11-20 04:00:00,3054.887,48.0,45.61,45.4
2020-11-20 05:00:00,2913.024,47.0,47.54,44.09
2020-11-20 06:00:00,2828.134,47.0,47.54,45.72
2020-11-20 07:00:00,2819.313,43.0,55.14,43.0
2020-11-20 08:00:00,2850.075,41.0,61.79,41.0
2020-11-20 09:00:00,2953.337,40.0,62.15,39.9
