station,Time UTC,tmpf,tmpc,dwpf,dwpc,relh,feel
BWI,1/1/22 10:13,53,11.67,52,11.11,96.03,53.1
BWI,1/1/22 10:51,51.8,11,51.8,11,100,51.8
BWI,1/1/22 10:54,52,11.11,51,10.56,96.73,52
BWI,1/1/22 11:05,52,11.11,51,10.56,96.73,52
BWI,1/1/22 11:46,53,11.67,52,11.11,96.03,53.1
BWI,1/1/22 11:54,53,11.67,52,11.11,96.03,53.1
BWI,1/1/22 12:37,53,11.67,52,11.11,96.03,53.1
BWI,1/1/22 12:54,53,11.67,52,11.11,96.03,53.1
BWI,1/1/22 13:16,53,11.67,52,11.11,96.03,53.1
BWI,1/1/22 13:54,54,12.22,53,11.67,96.76,54
BWI,1/1/22 14:54,54,12.22,54,12.22,100,54
BWI,1/1/22 15:01,55,12.78,54,12.22,96.42,55
BWI,1/1/22 15:54,55,12.78,54,12.22,96.42,55
BWI,1/1/22 16:54,55,12.78,54,12.22,96.42,55
BWI,1/1/22 17:54,56,13.33,54,12.22,93.32,55.9
BWI,1/1/22 18:54,57,13.89,56,13.33,96.1,57
BWI,1/1/22 19:54,57,13.89,56,13.33,96.1,57
BWI,1/1/22 20:18,57,13.89,56,13.33,96.1,57
BWI,1/1/22 20:45,56,13.33,55,12.78,96.78,55.9
BWI,1/1/22 20:54,56,13.33,55,12.78,96.78,55.9
BWI,1/1/22 21:54,56,13.33,55,12.78,96.78,55.9
BWI,1/1/22 22:54,56,13.33,55,12.78,96.78,55.9
BWI,1/1/22 23:24,56,13.33,55,12.78,96.78,55.9
BWI,1/1/22 23:49,55.4,13,55.4,13,100,55.4
BWI,1/1/22 23:54,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 0:11,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 0:22,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 0:39,55,12.78,55,12.78,100,55
BWI,1/2/22 0:54,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 1:29,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 1:52,57.2,14,55.4,13,93.69,57.2
BWI,1/2/22 1:54,57,13.89,56,13.33,96.1,57
BWI,1/2/22 2:06,57,13.89,56,13.33,96.1,57
BWI,1/2/22 2:12,57,13.89,56,13.33,96.1,57
BWI,1/2/22 2:15,57,13.89,56,13.33,96.1,57
BWI,1/2/22 2:22,57,13.89,56,13.33,96.1,57
BWI,1/2/22 2:54,58,14.44,56,13.33,93.04,57.9
BWI,1/2/22 3:44,57,13.89,56,13.33,96.1,57
BWI,1/2/22 3:54,57,13.89,56,13.33,96.1,57
BWI,1/2/22 4:54,57,13.89,56,13.33,96.1,57
BWI,1/2/22 5:32,57,13.89,55,12.78,93.01,57
BWI,1/2/22 5:54,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 6:07,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 6:54,56,13.33,54,12.22,93.32,55.9
BWI,1/2/22 7:54,56,13.33,54,12.22,93.32,55.9
BWI,1/2/22 8:54,56,13.33,54,12.22,93.32,55.9
BWI,1/2/22 9:54,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 10:54,57,13.89,55,12.78,93.01,57
BWI,1/2/22 11:54,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 12:34,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 12:54,56,13.33,55,12.78,96.78,55.9
BWI,1/2/22 13:54,58,14.44,56,13.33,93.04,57.9
BWI,1/2/22 14:54,60,15.56,58,14.44,92.43,60.1
BWI,1/2/22 15:24,60,15.56,58,14.44,92.43,60.1
BWI,1/2/22 15:54,61,16.11,58,14.44,89.52,61
BWI,1/2/22 16:17,62,16.67,58,14.44,86.11,62.1
BWI,1/2/22 16:54,62,16.67,58,14.44,86.11,62.1
BWI,1/2/22 17:54,63,17.22,57,13.89,80.76,63
BWI,1/2/22 18:54,63,17.22,56,13.33,77.61,63
BWI,1/2/22 19:20,63,17.22,54,12.22,72.42,63
BWI,1/2/22 19:54,62,16.67,53,11.67,72.33,62.1
BWI,1/2/22 20:54,62,16.67,53,11.67,72.33,62.1
BWI,1/2/22 21:54,61,16.11,52,11.11,72.22,61
BWI,1/2/22 22:54,60,15.56,47,8.33,61.65,60.1
BWI,1/2/22 23:54,56,13.33,41,5,57.23,55.9
BWI,1/3/22 0:54,53,11.67,38,3.33,56.17,53.1
BWI,1/3/22 1:54,51,10.56,37,2.78,58.36,51.1
BWI,1/3/22 2:54,49,9.44,34,1.11,56.23,43.51
BWI,1/3/22 3:54,47,8.33,34,1.11,60.61,44.09
BWI,1/3/22 4:54,44,6.67,34,1.11,67.41,38.56
BWI,1/3/22 5:54,42,5.56,33,0.56,70.2,37.69
BWI,1/3/22 6:03,42,5.56,33,0.56,70.2,36.07
BWI,1/3/22 6:54,40,4.44,33,0.56,76.44,34.41
BWI,1/3/22 7:54,38,3.33,32,0,79.08,33.4
BWI,1/3/22 8:10,38,3.33,32,0,79.08,31.97
BWI,1/3/22 8:28,37,2.78,32,0,81.93,30.27
BWI,1/3/22 8:37,37,2.78,32,0,81.93,30.27
BWI,1/3/22 8:54,36,2.22,30.9,-0.61,81.53,27.52
BWI,1/3/22 9:01,35,1.67,30.9,-0.61,84.49,26.38
BWI,1/3/22 9:16,34,1.11,32,0,92.29,25.48
BWI,1/3/22 9:54,33,0.56,32,0,95.67,24.88
BWI,1/3/22 10:17,33,0.56,32,0,95.67,26.12
BWI,1/3/22 10:50,33.8,1,30.2,-1,86.49,25.75
BWI,1/3/22 10:54,33,0.56,30.9,-0.61,91.51,24.88
BWI,1/3/22 11:07,33,0.56,30.9,-0.61,91.51,25.47
BWI,1/3/22 11:41,33,0.56,30.9,-0.61,91.51,24.88
BWI,1/3/22 11:54,33,0.56,30.9,-0.61,91.51,24.35
BWI,1/3/22 12:17,33,0.56,30.9,-0.61,91.51,26.86
BWI,1/3/22 12:31,33,0.56,30.9,-0.61,91.51,27.7
BWI,1/3/22 12:52,33.8,1,30.2,-1,86.49,25.75
BWI,1/3/22 12:54,32,0,30.9,-0.61,95.65,22.97
BWI,1/3/22 13:08,32,0,30.9,-0.61,95.65,24.78
BWI,1/3/22 13:54,32,0,30,-1.11,92.22,22.97
BWI,1/3/22 14:49,30.2,-1,28.4,-2,92.92,20.71
BWI,1/3/22 14:54,30.9,-0.61,28.9,-1.72,92.18,21.59
BWI,1/3/22 15:05,30.9,-0.61,28.9,-1.72,92.18,22.15
BWI,1/3/22 15:25,30,-1.11,28,-2.22,92.15,20.46
BWI,1/3/22 15:32,30,-1.11,28,-2.22,92.15,19.94
BWI,1/3/22 15:37,30,-1.11,28,-2.22,92.15,19.94
BWI,1/3/22 15:50,28.4,-2,26.6,-3,92.86,17.42
BWI,1/3/22 15:51,28.9,-1.72,27,-2.78,92.49,18.55
BWI,1/3/22 16:01,28.9,-1.72,26.1,-3.28,89.12,17.6
BWI,1/3/22 16:34,28.9,-1.72,26.1,-3.28,89.12,17.6
BWI,1/3/22 16:42,28.9,-1.72,26.1,-3.28,89.12,19.08
BWI,1/3/22 16:54,28.9,-1.72,26.1,-3.28,89.12,19.66
BWI,1/3/22 17:04,28,-2.22,26.1,-3.28,92.46,18.54
BWI,1/3/22 17:28,28.9,-1.72,25,-3.89,85.14,20.29
BWI,1/3/22 17:36,28.9,-1.72,23,-5,78.3,18.55
BWI,1/3/22 17:54,30,-1.11,21,-6.11,68.81,19.94
BWI,1/3/22 18:03,30,-1.11,21,-6.11,68.81,20.46
BWI,1/3/22 18:39,30.9,-0.61,19,-7.22,60.92,22.15
BWI,1/3/22 18:54,30.9,-0.61,19.9,-6.72,63.31,19.35
BWI,1/3/22 19:54,30,-1.11,19,-7.22,63.18,19.94
BWI,1/3/22 20:54,28.9,-1.72,18,-7.78,63.31,18.55
BWI,1/3/22 21:54,28.9,-1.72,17.1,-8.28,60.9,20.29
BWI,1/3/22 22:54,27,-2.78,16,-8.89,62.78,19.51
BWI,1/3/22 23:54,28,-2.22,15.1,-9.39,57.93,22.75
BWI,1/4/22 0:54,25,-3.89,15.1,-9.39,65.58,18.08
BWI,1/4/22 1:54,26.1,-3.28,14,-10,59.71,26.1
BWI,1/4/22 2:54,24.1,-4.39,16,-8.89,70.81,19.66
BWI,1/4/22 3:54,23,-5,18,-7.78,80.85,16.91
BWI,1/4/22 4:54,21.9,-5.61,16,-8.89,77.67,21.9
BWI,1/4/22 5:54,19.9,-6.72,16,-8.89,84.55,14.86
BWI,1/4/22 6:54,21,-6.11,15.1,-9.39,77.59,16.11
BWI,1/4/22 7:54,23,-5,15.1,-9.39,71.3,23
BWI,1/4/22 8:54,21.9,-5.61,16,-8.89,77.67,21.9
BWI,1/4/22 9:54,19,-7.22,14,-10,80.52,19
BWI,1/4/22 10:54,17.1,-8.28,14,-10,87.38,17.1
BWI,1/4/22 11:54,16,-8.89,12.9,-10.61,87.32,10.4
BWI,1/4/22 12:54,17.1,-8.28,14,-10,87.38,17.1
BWI,1/4/22 13:54,23,-5,19.9,-6.72,87.7,23
BWI,1/4/22 14:54,28.9,-1.72,19.9,-6.72,68.67,28.9
BWI,1/4/22 15:54,30,-1.11,17.1,-8.28,58.23,26.4
BWI,1/4/22 16:54,33,0.56,17.1,-8.28,51.37,33.1
BWI,1/4/22 17:54,33,0.56,19,-7.22,55.75,33.1
BWI,1/4/22 18:54,34,1.11,21,-6.11,58.56,29.76
BWI,1/4/22 19:54,34,1.11,24.1,-4.39,66.72,29.76
BWI,1/4/22 20:54,34,1.11,23,-5,63.72,28.77
BWI,1/4/22 21:54,33,0.56,24.1,-4.39,69.17,29.95
BWI,1/4/22 22:54,30,-1.11,24.1,-4.39,78.4,25.08
BWI,1/4/22 23:54,30,-1.11,24.1,-4.39,78.4,25.08
BWI,1/5/22 0:54,28.9,-1.72,24.1,-4.39,82,23.8
BWI,1/5/22 1:54,28.9,-1.72,24.1,-4.39,82,25.14
BWI,1/5/22 2:54,28,-2.22,23,-5,81.25,28
BWI,1/5/22 3:54,27,-2.78,21.9,-5.61,80.83,22.97
BWI,1/5/22 4:54,26.1,-3.28,21.9,-5.61,83.89,26.1
BWI,1/5/22 5:54,24.1,-4.39,21.9,-5.61,91.17,24.1
BWI,1/5/22 6:54,26.1,-3.28,21.9,-5.61,83.89,26.1
BWI,1/5/22 7:54,24.1,-4.39,21.9,-5.61,91.17,24.1
BWI,1/5/22 8:54,26.1,-3.28,21.9,-5.61,83.89,26.1
BWI,1/5/22 9:54,26.1,-3.28,23,-5,87.87,21.94
BWI,1/5/22 10:54,27,-2.78,24.1,-4.39,88.65,27
BWI,1/5/22 11:46,30,-1.11,26.1,-3.28,85.21,30
BWI,1/5/22 11:54,30,-1.11,26.1,-3.28,85.21,30
BWI,1/5/22 12:54,32,0,27,-2.78,81.55,28.69
BWI,1/5/22 13:54,34,1.11,28,-2.22,78.43,28.77
BWI,1/5/22 14:54,36,2.22,28.9,-1.72,75.15,32.09
BWI,1/5/22 15:54,38,3.33,28,-2.22,67.2,32.64
BWI,1/5/22 16:54,40,4.44,30,-1.11,67.45,34.41
BWI,1/5/22 17:54,41,5,32,0,70.08,35.75
BWI,1/5/22 18:54,41,5,32,0,70.08,37.08
BWI,1/5/22 19:54,41,5,32,0,70.08,37.08
BWI,1/5/22 20:54,40,4.44,33,0.56,76.44,36.65
BWI,1/5/22 21:54,40,4.44,33,0.56,76.44,36.65
BWI,1/5/22 22:54,39,3.89,33,0.56,79.17,36.69
BWI,1/5/22 23:54,37,2.78,32,0,81.93,34.4
BWI,1/6/22 0:54,34,1.11,30.9,-0.61,88.27,30.97
BWI,1/6/22 1:54,34,1.11,32,0,92.29,34
BWI,1/6/22 2:54,33,0.56,30.9,-0.61,91.51,33.1
BWI,1/6/22 3:54,34,1.11,32,0,92.29,30.97
BWI,1/6/22 4:54,33,0.56,32,0,95.67,29.95
BWI,1/6/22 5:54,33,0.56,30.9,-0.61,91.51,29.95
BWI,1/6/22 6:54,34,1.11,32,0,92.29,30.97
BWI,1/6/22 7:54,33,0.56,30.9,-0.61,91.51,29.95
BWI,1/6/22 8:54,33,0.56,30,-1.11,88.23,29.95
BWI,1/6/22 9:54,32,0,28.9,-1.72,88.17,28.69
BWI,1/6/22 10:54,34,1.11,26.1,-3.28,72.52,29.76
BWI,1/6/22 11:54,30,-1.11,26.1,-3.28,85.21,25.08
BWI,1/6/22 12:54,34,1.11,24.1,-4.39,66.72,30.97
BWI,1/6/22 13:54,39,3.89,21,-6.11,48.06,34.71
BWI,1/6/22 14:54,40,4.44,19,-7.22,42.62,34.41
BWI,1/6/22 15:54,40,4.44,19,-7.22,42.62,33.84
BWI,1/6/22 16:54,41,5,17.1,-8.28,37.63,35.75
BWI,1/6/22 17:54,40,4.44,17.1,-8.28,39.27,33.84
BWI,1/6/22 18:54,40,4.44,18,-7.78,40.82,33.84
BWI,1/6/22 19:54,41,5,17.1,-8.28,37.63,37.93
BWI,1/6/22 20:54,41,5,17.1,-8.28,37.63,37.93
BWI,1/6/22 21:54,40,4.44,18,-7.78,40.82,39.9
BWI,1/6/22 22:54,39,3.89,18,-7.78,42.28,36.69
BWI,1/6/22 23:54,38,3.33,19,-7.22,46.08,33.4
BWI,1/7/22 0:54,37,2.78,21,-6.11,51.99,30.27
BWI,1/7/22 1:54,37,2.78,21,-6.11,51.99,31.55
BWI,1/7/22 2:54,36,2.22,19.9,-6.72,51.61,29.04
BWI,1/7/22 3:54,36,2.22,19,-7.22,49.66,29.65
BWI,1/7/22 4:45,35,1.67,21,-6.11,56.05,28.56
BWI,1/7/22 4:54,35,1.67,21.9,-5.61,58.22,27.37
BWI,1/7/22 5:17,34,1.11,23,-5,63.72,23.37
BWI,1/7/22 5:47,34,1.11,24.1,-4.39,66.72,24.13
BWI,1/7/22 5:54,33,0.56,25,-3.89,71.82,23.86
BWI,1/7/22 6:03,33,0.56,25,-3.89,71.82,26.12
BWI,1/7/22 6:07,32,0,26.1,-3.28,78.58,22.97
BWI,1/7/22 6:19,32,0,27,-2.78,81.55,25.53
BWI,1/7/22 6:31,30.9,-0.61,28,-2.22,88.84,25.09
BWI,1/7/22 6:38,30.9,-0.61,28,-2.22,88.84,25.09
BWI,1/7/22 6:54,30.9,-0.61,28.9,-1.72,92.18,24.21
BWI,1/7/22 7:06,30.9,-0.61,28.9,-1.72,92.18,25.09
BWI,1/7/22 7:54,30.9,-0.61,28.9,-1.72,92.18,24.21
BWI,1/7/22 8:17,30.9,-0.61,28.9,-1.72,92.18,24.21
BWI,1/7/22 8:26,30.9,-0.61,28.9,-1.72,92.18,23.44
BWI,1/7/22 8:46,30.9,-0.61,28.9,-1.72,92.18,22.76
BWI,1/7/22 8:54,30.9,-0.61,28,-2.22,88.84,24.21
BWI,1/7/22 9:02,30.9,-0.61,28,-2.22,88.84,25.09
BWI,1/7/22 9:28,30.9,-0.61,28,-2.22,88.84,24.21
BWI,1/7/22 9:39,30.9,-0.61,28,-2.22,88.84,23.44
BWI,1/7/22 9:54,30.9,-0.61,27,-2.78,85.26,22.15
BWI,1/7/22 10:25,30,-1.11,26.1,-3.28,85.21,22.34
BWI,1/7/22 10:54,28.9,-1.72,25,-3.89,85.14,19.66
BWI,1/7/22 11:15,30,-1.11,26.1,-3.28,85.21,21.65
BWI,1/7/22 11:42,28.9,-1.72,21.9,-5.61,74.76,17.17
BWI,1/7/22 11:54,28.9,-1.72,21,-6.11,71.96,19.08
BWI,1/7/22 12:54,28,-2.22,17.1,-8.28,63.19,16.01
BWI,1/7/22 13:54,28,-2.22,16,-8.89,60.25,15.59
BWI,1/7/22 14:54,28,-2.22,14,-10,55.21,16.44
BWI,1/7/22 15:54,28,-2.22,12.9,-10.61,52.61,15.59
BWI,1/7/22 16:54,28.9,-1.72,12,-11.11,48.72,16.01
BWI,1/7/22 17:54,28.9,-1.72,12,-11.11,48.72,15.34
BWI,1/7/22 18:54,28.9,-1.72,10.9,-11.72,46.4,15.67
BWI,1/7/22 19:54,28.9,-1.72,12,-11.11,48.72,16.38
BWI,1/7/22 20:54,28,-2.22,10,-12.22,46.25,16.01
BWI,1/7/22 21:54,26.1,-3.28,10,-12.22,50.02,11.3
BWI,1/7/22 22:54,26.1,-3.28,8.1,-13.28,45.93,13.56
BWI,1/7/22 23:54,25,-3.89,8.1,-13.28,48.08,12.6
BWI,1/8/22 0:54,24.1,-4.39,8.1,-13.28,49.92,10.98
BWI,1/8/22 1:54,23,-5,8.1,-13.28,52.27,13.03
BWI,1/8/22 2:54,21.9,-5.61,8.1,-13.28,54.75,12.47
BWI,1/8/22 3:54,21,-6.11,8.1,-13.28,56.88,12.28
BWI,1/8/22 4:54,21,-6.11,8.1,-13.28,56.88,10.56
BWI,1/8/22 5:54,21.9,-5.61,9,-12.78,57.02,10.96
BWI,1/8/22 6:54,21.9,-5.61,10,-12.22,59.63,13.37
BWI,1/8/22 7:54,21.9,-5.61,10,-12.22,59.63,11.67
BWI,1/8/22 8:54,21.9,-5.61,10,-12.22,59.63,12.47
BWI,1/8/22 9:54,21,-6.11,10,-12.22,61.95,12.28
BWI,1/8/22 10:54,19.9,-6.72,9,-12.78,62.07,14.86
BWI,1/8/22 11:54,19.9,-6.72,9,-12.78,62.07,14.86
BWI,1/8/22 12:54,19,-7.22,9,-12.78,64.5,12.24
BWI,1/8/22 13:54,23,-5,10,-12.22,56.93,16.91
BWI,1/8/22 14:54,26.1,-3.28,10,-12.22,50.02,19.39
BWI,1/8/22 15:54,28.9,-1.72,10,-12.22,44.58,25.14
BWI,1/8/22 16:54,28.9,-1.72,10.9,-11.72,46.4,25.14
BWI,1/8/22 17:54,30.9,-0.61,10.9,-11.72,42.78,27.43
BWI,1/8/22 18:54,33,0.56,10,-12.22,37.61,33.1
BWI,1/8/22 19:54,33,0.56,10,-12.22,37.61,29.95
BWI,1/8/22 20:54,33,0.56,8.1,-13.28,34.53,28.7
BWI,1/8/22 21:54,32,0,7,-13.89,34.34,28.69
BWI,1/8/22 22:54,30,-1.11,8.1,-13.28,39.14,25.08
BWI,1/8/22 23:54,28.9,-1.72,12.9,-10.61,50.7,23.8
BWI,1/9/22 0:54,27,-2.78,14,-10,57.53,22.97
BWI,1/9/22 1:54,27,-2.78,15.1,-9.39,60.37,27
BWI,1/9/22 2:54,28,-2.22,15.1,-9.39,57.93,20.71
BWI,1/9/22 3:54,28.9,-1.72,18,-7.78,63.31,M
BWI,1/9/22 4:54,28.9,-1.72,19,-7.22,66.08,23.8
BWI,1/9/22 5:54,28.9,-1.72,19.9,-6.72,68.67,23.8
BWI,1/9/22 6:54,28.9,-1.72,19.9,-6.72,68.67,25.14
BWI,1/9/22 7:54,28.9,-1.72,19.9,-6.72,68.67,28.9
BWI,1/9/22 8:54,28.9,-1.72,21,-6.11,71.96,23.8
BWI,1/9/22 9:54,30,-1.11,21,-6.11,68.81,26.4
BWI,1/9/22 10:54,30.9,-0.61,21,-6.11,66.34,30.9
BWI,1/9/22 11:54,30,-1.11,21,-6.11,68.81,30
BWI,1/9/22 12:54,32,0,21.9,-5.61,65.92,27.42
BWI,1/9/22 13:54,33,0.56,23,-5,66.06,29.95
BWI,1/9/22 14:54,35,1.67,24.1,-4.39,63.86,35.1
BWI,1/9/22 15:54,37,2.78,25,-3.89,61.5,37
BWI,1/9/22 16:54,38,3.33,28,-2.22,67.2,37.9
BWI,1/9/22 17:54,38,3.33,33,0.56,82.66,37.9
BWI,1/9/22 18:19,38,3.33,33,0.56,82.66,37.9
BWI,1/9/22 18:43,38,3.33,34,1.11,85.69,37.9
BWI,1/9/22 18:54,39,3.89,36,2.22,88.87,39
BWI,1/9/22 19:23,40,4.44,38,3.33,92.48,37.72
BWI,1/9/22 19:54,41,5,39,3.89,92.52,37.08
BWI,1/9/22 20:54,42,5.56,39,3.89,88.67,36.55
BWI,1/9/22 21:54,42,5.56,39,3.89,88.67,36.55
BWI,1/9/22 22:13,41,5,39,3.89,92.52,35.2
BWI,1/9/22 22:54,41,5,39,3.89,92.52,37.08
BWI,1/9/22 23:54,40,4.44,39,3.89,96.55,37.72
BWI,1/10/22 0:35,40,4.44,39,3.89,96.55,35.04
BWI,1/10/22 0:44,39,3.89,38,3.33,95.78,33.96
BWI,1/10/22 0:54,39,3.89,38,3.33,95.78,34.71
BWI,1/10/22 1:04,42,5.56,40,4.44,91.84,37.09
BWI,1/10/22 1:27,41,5,40,4.44,95.82,36.37
BWI,1/10/22 1:54,42,5.56,40,4.44,91.84,37.69
BWI,1/10/22 2:54,41,5,39,3.89,92.52,35.75
BWI,1/10/22 3:54,43,6.11,38,3.33,82.04,37.19
BWI,1/10/22 4:54,43,6.11,35,1.67,73.45,38.78
BWI,1/10/22 5:54,41,5,28,-2.22,59.55,31.6
BWI,1/10/22 6:54,38,3.33,19.9,-6.72,47.89,29.51
BWI,1/10/22 7:54,37,2.78,16,-8.89,41.95,28.37
BWI,1/10/22 8:54,36,2.22,12.9,-10.61,38.1,27.98
BWI,1/10/22 9:54,34,1.11,15.1,-9.39,45.43,24.55
BWI,1/10/22 10:54,32,0,12,-11.11,42.96,19.44
BWI,1/10/22 11:54,30.9,-0.61,10,-12.22,41.09,20.16
BWI,1/10/22 12:54,30,-1.11,8.1,-13.28,39.14,18.19
BWI,1/10/22 13:54,30.9,-0.61,8.1,-13.28,37.73,22.15
BWI,1/10/22 14:54,30.9,-0.61,6,-14.44,34.46,20.16
BWI,1/10/22 15:54,30.9,-0.61,8.1,-13.28,37.73,19.35
BWI,1/10/22 16:54,32,0,8.1,-13.28,36.09,22.97
BWI,1/10/22 17:54,32,0,10,-12.22,39.31,20.78
BWI,1/10/22 18:54,33,0.56,10.9,-11.72,39.14,23.4
BWI,1/10/22 19:54,34,1.11,12.9,-10.61,41.26,24.99
BWI,1/10/22 20:54,34,1.11,12.9,-10.61,41.26,26
BWI,1/10/22 21:54,33,0.56,14,-10,44.89,26.86
BWI,1/10/22 22:54,30,-1.11,14,-10,50.88,25.08
BWI,1/10/22 23:54,32,0,14,-10,46.92,20.42
BWI,1/11/22 0:54,30.9,-0.61,14,-10,49.05,18.63
BWI,1/11/22 1:54,28.9,-1.72,10,-12.22,44.58,15.02
BWI,1/11/22 2:54,28,-2.22,9,-12.78,44.23,15.59
BWI,1/11/22 3:54,27,-2.78,9,-12.78,46.08,16.7
BWI,1/11/22 4:54,26.1,-3.28,10,-12.22,50.02,14.49
BWI,1/11/22 5:54,26.1,-3.28,10,-12.22,50.02,15.57
BWI,1/11/22 6:54,25,-3.89,10,-12.22,52.36,16.25
BWI,1/11/22 7:54,25,-3.89,8.1,-13.28,48.08,13.62
BWI,1/11/22 8:54,24.1,-4.39,6,-14.44,45.59,11.95
BWI,1/11/22 9:54,24.1,-4.39,10.9,-11.72,56.59,11.45
BWI,1/11/22 10:54,21.9,-5.61,8.1,-13.28,54.75,12.47
BWI,1/11/22 11:54,21,-6.11,6,-14.44,51.95,11.37
BWI,1/11/22 12:54,19.9,-6.72,5,-15,51.77,12.03
BWI,1/11/22 13:54,21.9,-5.61,3,-16.11,43.38,12.47
BWI,1/11/22 14:54,23,-5,1.9,-16.72,39.36,13.03
BWI,1/11/22 15:54,24.1,-4.39,3,-16.11,39.55,14.38
BWI,1/11/22 16:54,25,-3.89,3,-16.11,38.09,19.25
BWI,1/11/22 17:54,26.1,-3.28,5,-15,39.9,15.01
BWI,1/11/22 18:54,26.1,-3.28,4,-15.56,37.93,16.85
BWI,1/11/22 19:54,28,-2.22,5,-15,36.89,20.71
BWI,1/11/22 20:54,27,-2.78,4,-15.56,36.55,21.58
BWI,1/11/22 21:54,26.1,-3.28,4,-15.56,37.93,18.42
BWI,1/11/22 22:54,25,-3.89,4,-15.56,39.71,25
BWI,1/11/22 23:54,23,-5,7,-13.89,49.74,23
BWI,1/12/22 0:54,23,-5,5,-15,45.41,18.4
BWI,1/12/22 1:54,21.9,-5.61,6,-14.44,50.01,17.14
BWI,1/12/22 2:54,21.9,-5.61,6,-14.44,50.01,21.9
BWI,1/12/22 3:54,21.9,-5.61,6,-14.44,50.01,17.14
BWI,1/12/22 4:54,19.9,-6.72,6,-14.44,54.44,19.9
BWI,1/12/22 5:54,21,-6.11,6,-14.44,51.95,21
BWI,1/12/22 6:54,19.9,-6.72,7,-13.89,56.71,14.86
BWI,1/12/22 7:54,21,-6.11,8.1,-13.28,56.88,21
BWI,1/12/22 8:54,21,-6.11,9,-12.78,59.23,21
BWI,1/12/22 9:54,19.9,-6.72,10,-12.22,64.91,14.86
BWI,1/12/22 10:54,21.9,-5.61,10.9,-11.72,62.07,17.14
BWI,1/12/22 11:54,21,-6.11,12,-11.11,67.71,21
BWI,1/12/22 12:54,24.1,-4.39,12.9,-10.61,61.83,24.1
BWI,1/12/22 13:54,28.9,-1.72,14,-10,53.21,21.8
BWI,1/12/22 14:54,33,0.56,14,-10,44.89,24.35
BWI,1/12/22 15:54,37,2.78,15.1,-9.39,40.34,29.73
BWI,1/12/22 16:54,40,4.44,15.1,-9.39,36.01,32.87
BWI,1/12/22 17:54,43,6.11,16,-8.89,33.22,36.76
BWI,1/12/22 18:54,46,7.78,18,-7.78,32.3,39.5
BWI,1/12/22 19:54,46,7.78,18,-7.78,32.3,41.36
BWI,1/12/22 20:54,47,8.33,19,-7.22,32.59,45.72
BWI,1/12/22 21:54,45,7.22,19,-7.22,35.02,43.55
BWI,1/12/22 22:54,40,4.44,19.9,-6.72,44.29,37.72
BWI,1/12/22 23:54,37,2.78,21,-6.11,51.99,37
BWI,1/13/22 0:54,34,1.11,21,-6.11,58.56,34
BWI,1/13/22 1:54,32,0,21.9,-5.61,65.92,32
BWI,1/13/22 2:54,32,0,23,-5,69.04,32
BWI,1/13/22 3:54,30,-1.11,23,-5,74.87,30
BWI,1/13/22 4:54,30.9,-0.61,23,-5,72.18,30.9
BWI,1/13/22 5:54,32,0,23,-5,69.04,32
BWI,1/13/22 6:54,30.9,-0.61,24.1,-4.39,75.59,30.9
BWI,1/13/22 7:54,32,0,24.1,-4.39,72.3,32
BWI,1/13/22 8:54,30.9,-0.61,24.1,-4.39,75.59,30.9
BWI,1/13/22 9:54,30,-1.11,24.1,-4.39,78.4,30
BWI,1/13/22 10:54,28,-2.22,24.1,-4.39,85.08,28
BWI,1/13/22 11:54,28,-2.22,23,-5,81.25,28
BWI,1/13/22 12:54,28,-2.22,24.1,-4.39,85.08,24.12
BWI,1/13/22 13:54,36,2.22,28,-2.22,72.43,33.26
BWI,1/13/22 14:54,40,4.44,28.9,-1.72,64.49,36.65
BWI,1/13/22 15:54,43,6.11,28.9,-1.72,57.21,43
BWI,1/13/22 16:54,45,7.22,28.9,-1.72,53,42.6
BWI,1/13/22 17:54,46,7.78,30,-1.11,53.37,43.77
BWI,1/13/22 18:54,47,8.33,28,-2.22,47.54,44.82
BWI,1/13/22 19:54,46,7.78,28,-2.22,49.18,42.39
BWI,1/13/22 20:54,46,7.78,27,-2.78,47.2,43.77
BWI,1/13/22 21:54,44,6.67,28.9,-1.72,54.85,42.52
BWI,1/13/22 22:54,42,5.56,27,-2.78,54.78,39.21
BWI,1/13/22 23:54,43,6.11,28,-2.22,55.14,40.27
BWI,1/14/22 0:54,43,6.11,28,-2.22,55.14,40.27
BWI,1/14/22 1:54,42,5.56,28,-2.22,57.08,42.1
BWI,1/14/22 2:54,43,6.11,28,-2.22,55.14,43
BWI,1/14/22 3:54,41,5,27,-2.78,57.15,37.08
BWI,1/14/22 4:54,39,3.89,27,-2.78,61.78,34.71
BWI,1/14/22 5:54,39,3.89,27,-2.78,61.78,39
BWI,1/14/22 6:54,33,0.56,27,-2.78,78.03,28.7
BWI,1/14/22 7:54,36,2.22,28,-2.22,72.43,33.26
BWI,1/14/22 8:54,38,3.33,28,-2.22,67.2,34.31
